Datetime,demand,temperature,humidity,precipitation,windspeed,hour,day,month,year,day_of_year,week,quarter,season,is_weekend,is_peak,is_morning_peak,is_evening_peak,is_night,is_holiday,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,cooling_degree,heating_degree,feels_like,wind_chill,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_6,rolling_24,rolling_168,rolling_720,rolling_24_std,rolling_168_std,demand_delta_1w
2023-01-07 01:00:00,14283.111269361127,-3.2,87,0.0,9.9,1,5,1,2023,7,1,1,1,1,0,0,0,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,13.2,-2.5136000000000003,-3.7940000000000005,14008.094835494103,15684.676114048225,16028.425157044294,15800.400190156315,15862.060361271013,14341.49828912636,15955.322985192217,16633.7978887595,16255.715101261789,16721.603607088502,988.1163777967936,973.7271352187305,-1726.7306369333382
2023-01-07 02:00:00,14482.152773182557,-3.8,89,0.0,9.7,2,5,1,2023,7,1,1,1,1,0,0,0,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,13.8,-3.1928,-4.382,14283.111269361127,14008.094835494103,15684.676114048225,15806.945561649269,15920.020356316392,14289.508421196577,15491.103543388519,16570.5775170597,16255.36755947747,16718.01108530414,1087.315276438273,974.4246167623861,-1571.6047935981478
2023-01-07 03:00:00,14511.81248590246,-3.6,90,0.0,7.9,3,5,1,2023,7,1,1,1,1,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,13.6,-3.056,-4.074,14482.152773182557,14283.111269361127,14008.094835494103,15765.647466466717,15926.458501260793,14268.349557822112,15132.645613933351,16515.377817540255,16256.514252048817,16714.943301870426,1159.0308868284615,972.2081920146209,-1799.0802653061764
2023-01-07 04:00:00,14344.811536646721,-3.2,89,0.0,5.8,4,5,1,2023,7,1,1,1,1,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,13.2,-2.6192,-3.548,14511.81248590246,14482.152773182557,14283.111269361127,15666.936793782075,15691.02643180596,13952.30273559219,14833.045439172129,16463.13469335008,16257.963436144531,16711.576199222593,1220.90101981979,969.4042770309275,-1665.108089781268
2023-01-07 05:00:00,14084.323244579451,-2.8,88,0.0,4.1,5,5,1,2023,7,1,1,1,1,0,0,0,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,12.8,-2.1856,-3.046,14344.811536646721,14511.81248590246,14482.152773182557,15562.142783916182,15602.18029785014,14328.396345769606,14552.443169105863,16408.046140969436,16260.299798055572,16707.906435207988,1286.4564042191541,964.2735431347973,-1318.3267544551672
2023-01-07 06:00:00,14219.582151418637,-2.9,88,0.0,3.7,6,5,1,2023,7,1,1,1,1,1,0,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,12.9,-2.2808,-3.122,14084.323244579451,14344.811536646721,14511.81248590246,15916.45491918103,15948.714972723204,14603.36006902121,14285.71769086107,16346.47032683041,16258.84698197706,16703.72920266662,1361.8633256370065,967.3805214542635,-1254.3220081693034
2023-01-07 07:00:00,14980.313261525114,-2.7,87,0.0,2.9,7,5,1,2023,7,1,1,1,1,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,12.7,-2.0396,-2.874,14219.582151418637,14084.323244579451,14344.811536646721,16617.948426566356,16483.54074390162,14746.04829072041,14320.965576848494,16275.767294840307,16256.562589610377,16699.024795709694,1427.6191112684558,971.7564647416553,-1695.565060956258
2023-01-07 08:00:00,15018.610211644085,-1.9,88,0.0,0.8,8,5,1,2023,7,1,1,1,1,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,11.9,-1.3287999999999998,-1.948,14980.313261525114,14219.582151418637,14084.323244579451,16987.670163704497,17126.583309543523,15117.901016840104,14437.165908875822,16207.532496296924,16257.957023960407,16694.59047590039,1449.5214358344926,969.7419463623576,-1937.4151436490502
2023-01-07 09:00:00,15409.609228790825,-1.4,86,0.0,1.8,9,5,1,2023,7,1,1,1,1,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,11.4,-0.7615999999999998,-1.508,15018.610211644085,14980.313261525114,14219.582151418637,17484.423617440658,17403.591807094457,15539.30571353373,14526.575481952745,16125.488331627741,16257.36600726281,16689.84501145736,1459.1384679292444,970.470905642281,-2097.3893209751986
2023-01-07 10:00:00,15885.73330075747,-0.8,85,0.0,1.1,10,5,1,2023,7,1,1,1,1,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,10.8,-0.1519999999999999,-0.8660000000000001,15409.609228790825,15018.610211644085,14980.313261525114,17652.415528036207,17598.563472347436,15978.474734738349,14676.208272434138,16039.037732100662,16256.594004377435,16685.614177353968,1436.411068217318,971.0969224817701,-1821.2791253542382
2023-01-07 11:00:00,15756.37278145006,0.4,80,0.0,1.6,11,5,1,2023,7,1,1,1,1,0,0,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,9.6,1.1679999999999997,0.30400000000000005,15885.73330075747,15409.609228790825,15018.610211644085,17538.180624622157,17284.0349126172,15962.078019978664,14933.028566452596,15965.425972630715,16256.04197203231,16681.44001758311,1394.801390844083,971.2823119375481,-1988.5372396052553
2023-01-07 12:00:00,15610.826850556337,1.7,72,0.0,5.8,12,5,1,2023,7,1,1,1,1,0,0,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,8.3,2.6296,1.3519999999999999,15756.37278145006,15885.73330075747,15409.609228790825,17633.46537016952,17161.853024062657,16147.92725802819,15211.703489264366,15891.183979165211,16254.817536088687,16676.54675004527,1354.2797256627387,971.7846433689268,-2293.7933630181396
2023-01-07 13:00:00,15847.573920737392,2.4,65,0.0,8.2,13,5,1,2023,7,1,1,1,1,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,7.6,3.4639999999999995,1.908,15610.826850556337,15756.37278145006,15885.73330075747,17946.955629861244,17396.444034932054,16092.986548393146,15443.577605787315,15806.907374181328,16251.620509853736,16671.797466589374,1303.1114403848935,973.021105534052,-2052.2403396990485
2023-01-07 14:00:00,15817.703635569718,2.8,58,0.0,6.5,14,5,1,2023,7,1,1,1,1,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,7.2,4.0096,2.4099999999999997,15847.573920737392,15610.826850556337,15756.37278145006,18050.189932184927,17405.641190969523,16412.507930616586,15588.121048989362,15719.433136301168,16250.159720403406,16667.072086005766,1221.0916750787258,973.4448134569665,-1494.5484169679694
2023-01-07 15:00:00,15500.475614960862,3.2,56,0.0,5.8,15,5,1,2023,7,1,1,1,1,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,6.8,4.3968,2.8520000000000003,15817.703635569718,15847.573920737392,15610.826850556337,17680.393274661474,17235.58462869432,16336.695102316435,15721.3032863103,15626.412873942201,16246.619218647173,16662.31081788888,1116.3616291954,973.9323582717526,-1383.5386333915467
2023-01-07 16:00:00,15515.474097221786,3.7,53,0.0,5.2,16,5,1,2023,7,1,1,1,1,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,6.3,4.8844,3.3880000000000003,15500.475614960862,15817.703635569718,15847.573920737392,17196.517348063753,16844.270616721078,16070.306476207114,15736.447684005305,15535.582971454676,16241.641721698626,16657.65364688071,1027.0912622423461,975.6046556228341,-1314.7753260983936
2023-01-07 17:00:00,14969.000763386171,4.8,48,0.0,4.0,17,5,1,2023,7,1,1,1,1,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,5.2,5.8816,4.56,15515.474097221786,15500.475614960862,15817.703635569718,16999.079356881815,16708.855977971714,15506.816517091951,15674.737816749359,15465.539502669593,16238.339148014193,16653.26901059739,964.2982099043722,977.1260359068629,-1422.667715974696
2023-01-07 18:00:00,15103.666715264884,2.1,69,0.0,7.5,18,5,1,2023,7,1,1,1,1,1,0,1,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,7.9,3.0796,1.6500000000000001,14969.000763386171,15515.474097221786,15500.475614960862,17173.44443173053,16613.22517878414,15541.989797208063,15543.509147072045,15380.952894607275,16235.137863765945,16648.77973725383,911.5233937277587,980.4124951010574,-1215.1005290082594
2023-01-07 19:00:00,15038.212039096601,-0.4,75,0.0,9.4,19,5,1,2023,7,1,1,1,1,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,10.4,0.64,-0.964,15103.666715264884,14969.000763386171,15515.474097221786,17068.42792018332,16549.797856657366,15537.460811659135,15458.982457856802,15294.712156421207,16232.528797801995,16644.345273651947,828.7099769244631,982.8483457549153,-1500.1418312923324
2023-01-07 20:00:00,14541.511212363663,-1.4,78,0.0,7.4,20,5,1,2023,7,1,1,1,1,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,11.4,-0.3967999999999998,-1.8439999999999999,15038.212039096601,15103.666715264884,14969.000763386171,16632.900349913554,16422.08018136897,15335.96108640166,15324.088810916672,15210.11982804259,16229.557078917696,16639.968486795962,738.4905052441514,985.7131064183437,-1551.0070860854667
2023-01-07 21:00:00,14660.572051962365,-2.3,83,0.0,7.4,21,5,1,2023,7,1,1,1,1,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,12.3,-1.4635999999999996,-2.7439999999999998,14541.511212363663,15038.212039096601,15103.666715264884,16309.413534469806,16157.010943435002,14831.865377958722,15111.39007371566,15122.978613978014,16224.828210619851,16635.423567977436,684.7391151805604,991.9118809992405,-1773.8853999294479
2023-01-07 22:00:00,14658.816218797288,-2.8,84,0.0,7.4,22,5,1,2023,7,1,1,1,1,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,12.8,-1.9807999999999995,-3.2439999999999998,14660.572051962365,14541.511212363663,15038.212039096601,16028.425157044294,16109.08622296893,14336.342721043473,14971.406146549247,15054.276885540203,16223.80860748892,16631.495647028874,641.9017205353863,993.4391670467836,-1491.3142338780508
2023-01-07 23:00:00,14094.64090689149,-3.2,86,0.0,7.2,23,5,1,2023,7,1,1,1,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.0,13.2,-2.4608,-3.632,14658.816218797288,14660.572051962365,14541.511212363663,15684.676114048225,15756.288063570692,13991.394959386273,14828.629833478495,14997.20984644658,16225.728092594596,16627.883978542897,611.7023498348238,990.0762837333189,-1565.306414058914
2023-01-08 00:00:00,13794.04430898815,-3.6,87,0.0,7.6,0,6,1,2023,8,1,1,1,1,0,0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,13.6,-2.8928000000000003,-4.056,14094.64090689149,14658.816218797288,14660.572051962365,14008.094835494103,15692.436050944918,14417.533482018647,14682.903190729383,14930.958379481715,16226.342651805937,16623.793158583427,620.0565628760069,988.7121895031241,420.3872696256185
2023-01-08 01:00:00,13675.323653858972,-4.1,88,0.0,9.7,1,6,1,2023,8,1,1,1,1,0,0,0,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,14.1,-3.4231999999999996,-4.6819999999999995,13794.04430898815,14094.64090689149,14658.816218797288,14283.111269361127,15800.400190156315,14437.277338960252,14464.632789683259,14922.039607543966,16222.631406728375,16619.529939010736,635.2610097550388,996.6804791267464,95.7790498338909
2023-01-08 02:00:00,13479.159320214349,-3.8,88,0.0,7.5,2,6,1,2023,8,1,1,1,1,0,0,0,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,13.8,-3.1376,-4.25,13675.323653858972,13794.04430898815,14094.64090689149,14482.152773182557,15806.945561649269,14466.982299664533,14237.484725476987,14896.71512356471,16218.095968126583,16615.460485195417,672.8421225102061,1006.5383616923926,177.47387846795573
2023-01-08 03:00:00,13376.564096840415,-4.1,88,0.0,8.3,3,6,1,2023,8,1,1,1,1,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,14.1,-3.4231999999999996,-4.598,13479.159320214349,13675.323653858972,13794.04430898815,14511.81248590246,15765.647466466717,14297.382569801604,14060.426076785438,14854.923729691036,16212.216069439379,16611.325909286785,728.5532423850656,1019.6292582850851,29.033011979492585
2023-01-08 04:00:00,13231.925686888428,-4.1,88,0.0,8.4,4,6,1,2023,8,1,1,1,1,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,14.1,-3.4231999999999996,-4.603999999999999,13376.564096840415,13479.159320214349,13675.323653858972,14344.811536646721,15666.936793782075,14288.507580025052,13846.424750931777,14807.621713480119,16206.735007100322,16607.282306683348,786.3589279349916,1032.3793991752782,336.20484443286296
2023-01-08 05:00:00,13170.618772013328,-4.1,88,0.0,8.3,5,6,1,2023,8,1,1,1,1,0,0,0,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,14.1,-3.4231999999999996,-4.598,13231.925686888428,13376.564096840415,13479.159320214349,14084.323244579451,15562.142783916182,14293.142724240866,13608.6096622803,14761.251469740188,16200.445829164988,16602.960628764933,845.4303838827476,1047.2463332534544,-35.25362152874004
2023-01-08 06:00:00,14151.360347462582,-4.3,89,0.0,9.0,6,6,1,2023,8,1,1,1,1,1,0,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,14.3,-3.6708,-4.84,13170.618772013328,13231.925686888428,13376.564096840415,14219.582151418637,15916.45491918103,14783.317980486096,13454.605973133941,14723.180450049933,16193.764138973158,16598.627807908902,896.2822531437855,1062.9514944475195,179.9579114648859
2023-01-08 07:00:00,14668.909612366228,-4.1,89,0.0,7.6,7,6,1,2023,8,1,1,1,1,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,14.1,-3.4795999999999996,-4.555999999999999,14151.360347462582,13170.618772013328,13231.925686888428,14980.313261525114,16617.948426566356,15481.921015000868,13514.158646213013,14720.337874885097,16190.002486395633,16595.109213209787,898.0552959552336,1069.073356549075,735.872724280458
2023-01-08 08:00:00,15282.45240168163,-1.8,81,0.0,9.1,8,6,1,2023,8,1,1,1,1,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,11.8,-0.9032000000000002,-2.346,14668.909612366228,14151.360347462582,13170.618772013328,15018.610211644085,16987.670163704497,15600.278373352843,13679.756305964222,14707.362722836811,16185.163132808524,16591.628451565564,896.3838800734063,1074.1259899805168,482.3773565127394
2023-01-08 09:00:00,15707.939483750253,-1.5,83,0.0,7.4,9,6,1,2023,8,1,1,1,1,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,11.5,-0.7179999999999997,-1.944,15282.45240168163,14668.909612366228,14151.360347462582,15409.609228790825,17484.423617440658,16159.855132255212,13980.305152875435,14718.356147421708,16183.271311548577,16588.57051768282,901.9675594446396,1075.4413785014272,620.5494187214827
2023-01-08 10:00:00,16442.810334368787,-1.0,83,0.0,9.5,10,6,1,2023,8,1,1,1,1,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,11.0,-0.2519999999999998,-1.57,15707.939483750253,15282.45240168163,14668.909612366228,15885.73330075747,17652.415528036207,16620.18543239355,14368.867717360408,14730.786574711687,16180.581337450332,16585.75667326529,913.8852079274099,1076.0653010723606,641.7106976552022
2023-01-08 11:00:00,16347.856308722708,0.6,76,0.0,8.3,11,6,1,2023,8,1,1,1,1,0,0,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,9.4,1.5024,0.10199999999999992,16442.810334368787,15707.939483750253,15282.45240168163,15756.37278145006,17538.180624622157,16930.22699585051,14904.015158607135,14753.998117778823,16179.525533295422,16583.616047949712,950.8228651666429,1075.7183531782732,968.1489758718453
2023-01-08 12:00:00,16401.46649620371,2.3,69,0.0,9.6,12,6,1,2023,8,1,1,1,1,0,0,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,7.7,3.2548,1.7239999999999998,16347.856308722708,16442.810334368787,15707.939483750253,15610.826850556337,17633.46537016952,16703.590679560068,15433.554748058697,14778.643264748518,16176.059041110138,16581.316971859538,984.9856884692865,1074.2220403692627,555.6634215318772
2023-01-08 13:00:00,16393.31185232531,3.8,64,0.0,8.5,13,6,1,2023,8,1,1,1,1,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,6.2,4.6928,3.29,16401.46649620371,16347.856308722708,16442.810334368787,15847.573920737392,17946.955629861244,16830.23992979386,15808.572439515554,14811.586583317156,16174.260682875876,16579.362857336186,1026.3804273015483,1073.5863152206593,737.2533814007147
2023-01-08 14:00:00,16578.28139403475,5.0,59,0.0,8.3,14,6,1,2023,8,1,1,1,1,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,5.0,5.82,4.502,16393.31185232531,16401.46649620371,16347.856308722708,15817.703635569718,18050.189932184927,16713.377277341267,16095.972812842067,14834.325663799988,16171.65992050999,16577.443294057946,1055.9496336014981,1072.5163860579953,300.86934672468124
2023-01-08 15:00:00,16257.465668224242,5.6,56,0.0,7.3,15,6,1,2023,8,1,1,1,1,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.0,4.4,6.3744,5.162,16578.28139403475,16393.31185232531,16401.46649620371,15500.475614960862,17680.393274661474,16613.43565433782,16311.944311567588,14866.01640373603,16170.855778347453,16575.5877414882,1097.3471477570877,1072.1583754958024,276.74055202138516
