datetime,hour,day,month,is_weekend,is_peak,temperature,cooling_index,heating_index,is_holiday,humidity,demand,lag_1,lag_24,rolling_24,rolling_168,season,is_morning_peak,is_evening_peak
2023-08-10 07:00:00,7,3,8,0,1,18.636823650273342,0.0,0.0,0,67.29388721424102,7806,7382.0,7734.0,7399.25,7144.035714285715,3,1,0
2023-08-10 08:00:00,8,3,8,0,1,14.059682619016792,0.0,3.940317380983208,0,80.25849454179104,8991,7806.0,9190.0,7390.958333333333,7149.089285714285,3,1,0
2023-08-10 09:00:00,9,3,8,0,1,15.252231390124559,0.0,2.7477686098754415,0,88.43449695648977,9221,8991.0,9016.0,7399.5,7147.607142857143,3,1,0
2023-08-10 10:00:00,10,3,8,0,1,12.526367270900788,0.0,5.4736327290992115,0,78.68687178447306,10331,9221.0,9253.0,7444.416666666667,7148.892857142857,3,0,0
2023-08-10 11:00:00,11,3,8,0,0,12.113223105125345,0.0,5.8867768948746555,0,79.66260623629432,9086,10331.0,8091.0,7485.875,7152.4047619047615,3,0,0
2023-08-10 12:00:00,12,3,8,0,0,8.319663538185111,0.0,9.680336461814889,0,90.31881254434418,9939,9086.0,9215.0,7516.041666666667,7159.714285714285,3,0,0
2023-08-10 13:00:00,13,3,8,0,0,9.604574278329935,0.0,8.395425721670065,0,82.79905712382113,8990,9939.0,9160.0,7508.958333333333,7161.761904761905,3,0,0
2023-08-10 14:00:00,14,3,8,0,0,8.452335202545692,0.0,9.547664797454308,0,90.66631960477238,8732,8990.0,8680.0,7511.125,7167.327380952381,3,0,0
2023-08-10 15:00:00,15,3,8,0,0,8.884787944294269,0.0,9.115212055705731,0,83.08010454966339,8802,8732.0,8770.0,7512.458333333333,7166.9047619047615,3,0,0
2023-08-10 16:00:00,16,3,8,0,0,7.456180769744162,0.0,10.543819230255838,0,95.0,8760,8802.0,8908.0,7506.291666666667,7170.0297619047615,3,0,0
2023-08-10 17:00:00,17,3,8,0,0,4.1133325808061825,0.0,13.886667419193817,0,95.0,8492,8760.0,7623.0,7542.5,7171.238095238095,3,0,0
2023-08-10 18:00:00,18,3,8,0,1,8.5081424502427,0.0,9.4918575497573,0,84.13767157925238,8978,8492.0,9046.0,7539.666666666667,7169.797619047619,3,0,1
2023-08-10 19:00:00,19,3,8,0,1,6.9307229111542625,0.0,11.069277088845737,0,86.66045713592223,8144,8978.0,8215.0,7536.708333333333,7169.077380952381,3,0,1
2023-08-10 20:00:00,20,3,8,0,1,7.4064059775883955,0.0,10.593594022411605,0,86.32139227007723,7368,8144.0,7749.0,7520.833333333333,7169.4702380952385,3,0,1
2023-08-10 21:00:00,21,3,8,0,1,7.785847349452598,0.0,10.214152650547401,0,95.0,6923,7368.0,7117.0,7512.75,7174.101190476191,3,0,0
2023-08-10 22:00:00,22,3,8,0,1,7.804231067711173,0.0,10.195768932288827,0,81.94989836042681,6415,6923.0,5750.0,7540.458333333333,7175.232142857143,3,0,0
2023-08-10 23:00:00,23,3,8,0,1,10.481255416140458,0.0,7.518744583859542,0,80.93840852349179,6083,6415.0,5881.0,7548.875,7175.875,3,0,0
2023-08-11 00:00:00,0,4,8,0,0,12.290922834012779,0.0,5.709077165987221,0,78.7553129643537,4933,6083.0,4807.0,7554.125,7177.541666666667,3,0,0
2023-08-11 01:00:00,1,4,8,0,0,9.140049804977107,0.0,8.859950195022893,0,86.21148545874966,5280,4933.0,4373.0,7591.916666666667,7178.375,3,0,0
2023-08-11 02:00:00,2,4,8,0,0,12.762224287463424,0.0,5.2377757125365765,0,79.50111510557089,5072,5280.0,4991.0,7595.291666666667,7180.125,3,0,0
2023-08-11 03:00:00,3,4,8,0,0,14.365385927281174,0.0,3.6346140727188256,0,70.99578195212592,5191,5072.0,5596.0,7578.416666666667,7181.101190476191,3,0,0
2023-08-11 04:00:00,4,4,8,0,0,16.182214192466365,0.0,1.8177858075336353,0,73.72756529332311,5525,5191.0,5034.0,7598.875,7181.857142857143,3,0,0
2023-08-11 05:00:00,5,4,8,0,0,18.555997105455205,0.0,0.0,0,71.66825092589235,5174,5525.0,5929.0,7567.416666666667,7179.833333333333,3,0,0
2023-08-11 06:00:00,6,4,8,0,1,14.79626433296205,0.0,3.20373566703795,0,74.66511432515802,7813,5174.0,7382.0,7585.375,7182.119047619048,3,0,0
2023-08-11 07:00:00,7,4,8,0,1,15.173451399965272,0.0,2.8265486000347284,0,80.67370034529041,8328,7813.0,7806.0,7607.125,7182.136904761905,3,1,0
2023-08-11 08:00:00,8,4,8,0,1,14.644804759784709,0.0,3.3551952402152914,0,82.62983500409118,9004,8328.0,8991.0,7607.666666666667,7181.583333333333,3,1,0
2023-08-11 09:00:00,9,4,8,0,1,13.27222468787927,0.0,4.72777531212073,0,79.69972946953413,9663,9004.0,9221.0,7626.083333333333,7180.428571428572,3,1,0
2023-08-11 10:00:00,10,4,8,0,1,13.14537297193109,0.0,4.85462702806891,0,81.43464847635701,10170,9663.0,10331.0,7619.375,7181.589285714285,3,0,0
2023-08-11 11:00:00,11,4,8,0,0,14.175445627644162,0.0,3.8245543723558377,0,67.9315515717874,8332,10170.0,9086.0,7587.958333333333,7176.678571428572,3,0,0
2023-08-11 12:00:00,12,4,8,0,0,9.232074971426924,0.0,8.767925028573076,0,84.04637368205046,9494,8332.0,9939.0,7569.416666666667,7179.1547619047615,3,0,0
2023-08-11 13:00:00,13,4,8,0,0,10.901279526948816,0.0,7.098720473051184,0,88.67218916836634,9037,9494.0,8990.0,7571.375,7174.309523809524,3,0,0
2023-08-11 14:00:00,14,4,8,0,0,5.435941502118945,0.0,12.564058497881055,0,89.72890483092519,9572,9037.0,8732.0,7606.375,7179.976190476191,3,0,0
2023-08-11 15:00:00,15,4,8,0,0,6.681536063338466,0.0,11.318463936661534,0,86.2913875230325,8864,9572.0,8802.0,7608.958333333333,7183.839285714285,3,0,0
2023-08-11 16:00:00,16,4,8,0,0,6.350640342797449,0.0,11.64935965720255,0,95.0,8750,8864.0,8760.0,7608.541666666667,7182.0952380952385,3,0,0
2023-08-11 17:00:00,17,4,8,0,0,9.859836176538403,0.0,8.140163823461597,0,94.30563168617141,7644,8750.0,8492.0,7573.208333333333,7176.857142857143,3,0,0
2023-08-11 18:00:00,18,4,8,0,1,5.790141352650238,0.0,12.209858647349762,0,93.65266253343543,8888,7644.0,8978.0,7569.458333333333,7175.303571428572,3,0,1
2023-08-11 19:00:00,19,4,8,0,1,2.1076298838084355,0.0,15.892370116191564,0,95.0,8804,8888.0,8144.0,7596.958333333333,7178.458333333333,3,0,1
2023-08-11 20:00:00,20,4,8,0,1,3.011841129510922,0.0,14.988158870489078,0,84.35256121594323,8142,8804.0,7368.0,7629.208333333333,7180.732142857143,3,0,1
2023-08-11 21:00:00,21,4,8,0,1,7.8722712289162375,0.0,10.127728771083763,0,84.25383595348211,7001,8142.0,6923.0,7632.458333333333,7181.952380952381,3,0,0
2023-08-11 22:00:00,22,4,8,0,1,10.06728767373543,0.0,7.93271232626457,0,82.5492791235311,6342,7001.0,6415.0,7629.416666666667,7179.922619047619,3,0,0
2023-08-11 23:00:00,23,4,8,0,1,10.796562451897511,0.0,7.203437548102489,0,82.625255827819,5938,6342.0,6083.0,7623.375,7178.630952380952,3,0,0
2023-08-12 00:00:00,0,5,8,1,0,11.674886173757596,0.0,6.325113826242404,0,80.0379506344938,4276,5938.0,4933.0,7596.0,7182.017857142857,3,0,0
2023-08-12 01:00:00,1,5,8,1,0,14.958360382679551,0.0,3.041639617320449,0,64.81232796839895,4145,4276.0,5280.0,7548.708333333333,7180.107142857143,3,0,0
2023-08-12 02:00:00,2,5,8,1,0,12.760563520681352,0.0,5.239436479318648,0,82.78927781252078,4372,4145.0,5072.0,7519.541666666667,7181.184523809524,3,0,0
2023-08-12 03:00:00,3,5,8,1,0,16.665100980142004,0.0,1.3348990198579962,0,77.72061917119004,4072,4372.0,5191.0,7472.916666666667,7180.565476190476,3,0,0
2023-08-12 04:00:00,4,5,8,1,0,12.405843211024973,0.0,5.594156788975027,0,89.40072914141246,4670,4072.0,5525.0,7437.291666666667,7182.273809523809,3,0,0
2023-08-12 05:00:00,5,5,8,1,0,14.359479427724823,0.0,3.640520572275177,0,74.51923453453794,5008,4670.0,5174.0,7430.375,7185.714285714285,3,0,0
2023-08-12 06:00:00,6,5,8,1,1,12.725663172291982,0.0,5.274336827708018,0,76.56068945266252,7244,5008.0,7813.0,7406.666666666667,7188.863095238095,3,0,0
2023-08-12 07:00:00,7,5,8,1,1,15.61968449226137,0.0,2.3803155077386293,0,63.170550831785604,7069,7244.0,8328.0,7354.208333333333,7188.589285714285,3,1,0
2023-08-12 08:00:00,8,5,8,1,1,15.577350546545125,0.0,2.4226494534548753,0,75.16613999722787,7914,7069.0,9004.0,7308.791666666667,7192.357142857143,3,1,0
2023-08-12 09:00:00,9,5,8,1,1,15.103482852541392,0.0,2.896517147458608,0,81.85033462649878,7938,7914.0,9663.0,7236.916666666667,7190.023809523809,3,1,0
2023-08-12 10:00:00,10,5,8,1,1,13.963512667929885,0.0,4.036487332070115,0,75.99589168714158,8396,7938.0,10170.0,7163.0,7185.166666666667,3,0,0
2023-08-12 11:00:00,11,5,8,1,0,10.778734526044763,0.0,7.221265473955237,0,94.54912230365109,7602,8396.0,8332.0,7132.583333333333,7185.660714285715,3,0,0
2023-08-12 12:00:00,12,5,8,1,0,10.959264273329183,0.0,7.0407357266708175,0,82.27812941105861,7635,7602.0,9494.0,7055.125,7188.291666666667,3,0,0
2023-08-12 13:00:00,13,5,8,1,0,7.050757399431513,0.0,10.949242600568487,0,90.1588253222955,7941,7635.0,9037.0,7009.458333333333,7188.619047619048,3,0,0
2023-08-12 14:00:00,14,5,8,1,0,11.566203912420118,0.0,6.433796087579882,0,75.83517872846186,7111,7941.0,9572.0,6906.916666666667,7183.369047619048,3,0,0
2023-08-12 15:00:00,15,5,8,1,0,7.196959910426877,0.0,10.803040089573123,0,90.64066186023608,7691,7111.0,8864.0,6858.041666666667,7184.928571428572,3,0,0
2023-08-12 16:00:00,16,5,8,1,0,6.031846705146039,0.0,11.96815329485396,0,81.05563096801745,7546,7691.0,8750.0,6807.875,7185.369047619048,3,0,0
2023-08-12 17:00:00,17,5,8,1,0,9.68799748759844,0.0,8.31200251240156,0,88.93649354366806,6970,7546.0,7644.0,6779.791666666667,7187.214285714285,3,0,0
2023-08-12 18:00:00,18,5,8,1,1,3.855252895057156,0.0,14.144747104942844,0,95.0,7828,6970.0,8888.0,6735.625,7189.285714285715,3,0,1
2023-08-12 19:00:00,19,5,8,1,1,4.258942602646334,0.0,13.741057397353666,0,95.0,7185,7828.0,8804.0,6668.166666666667,7193.619047619048,3,0,1
2023-08-12 20:00:00,20,5,8,1,1,4.8171782934962915,0.0,13.18282170650371,0,87.67438896591712,6475,7185.0,8142.0,6598.708333333333,7196.017857142857,3,0,1
2023-08-12 21:00:00,21,5,8,1,1,7.668469292823912,0.0,10.33153070717609,0,89.30010665225124,6101,6475.0,7001.0,6561.208333333333,7198.613095238095,3,0,0
2023-08-12 22:00:00,22,5,8,1,1,9.703009221430808,0.0,8.296990778569192,0,88.2645689647863,5503,6101.0,6342.0,6526.25,7199.833333333333,3,0,0
2023-08-12 23:00:00,23,5,8,1,1,11.525001672878673,0.0,6.474998327121327,0,84.92390568233353,4794,5503.0,5938.0,6478.583333333333,7199.285714285715,3,0,0
2023-08-13 00:00:00,0,6,8,1,0,16.48373659714555,0.0,1.5162634028544488,0,70.94789872860741,3555,4794.0,4276.0,6448.541666666667,7193.553571428572,3,0,0
2023-08-13 01:00:00,1,6,8,1,0,8.13497627926669,0.0,9.86502372073331,0,75.83762613331926,4572,3555.0,4145.0,6466.333333333333,7198.059523809524,3,0,0
2023-08-13 02:00:00,2,6,8,1,0,15.057217140404449,0.0,2.9427828595955514,0,79.14897577381574,4132,4572.0,4372.0,6456.333333333333,7197.1547619047615,3,0,0
2023-08-13 03:00:00,3,6,8,1,0,13.76101872294389,0.0,4.23898127705611,0,78.59597352403456,4570,4132.0,4072.0,6477.083333333333,7197.428571428572,3,0,0
2023-08-13 04:00:00,4,6,8,1,0,14.497042683300261,0.0,3.5029573166997388,0,75.4210830102424,4528,4570.0,4670.0,6471.166666666667,7197.017857142857,3,0,0
2023-08-13 05:00:00,5,6,8,1,0,14.9298308370932,0.0,3.070169162906801,0,81.42498056293753,4689,4528.0,5008.0,6457.875,7196.2202380952385,3,0,0
2023-08-13 06:00:00,6,6,8,1,1,14.522206620539668,0.0,3.4777933794603317,0,77.99209237841832,6463,4689.0,7244.0,6425.333333333333,7197.744047619048,3,0,0
2023-08-13 07:00:00,7,6,8,1,1,19.538424762807857,0.0,0.0,0,64.09638759194922,6645,6463.0,7069.0,6407.666666666667,7195.214285714285,3,1,0
2023-08-13 08:00:00,8,6,8,1,1,17.354467635105614,0.0,0.645532364894386,0,64.31103710186046,7667,6645.0,7914.0,6397.375,7196.809523809524,3,1,0
2023-08-13 09:00:00,9,6,8,1,1,14.921671825203102,0.0,3.078328174796898,0,71.97267593652951,7903,7667.0,7938.0,6395.916666666667,7196.892857142857,3,1,0
2023-08-13 10:00:00,10,6,8,1,1,16.541777467129616,0.0,1.4582225328703835,0,87.15239527313952,8514,7903.0,8396.0,6400.833333333333,7196.714285714285,3,0,0
2023-08-13 11:00:00,11,6,8,1,0,9.608783257070467,0.0,8.391216742929533,0,89.20070898405817,7933,8514.0,7602.0,6414.625,7198.0297619047615,3,0,0
2023-08-13 12:00:00,12,6,8,1,0,8.678335699493761,0.0,9.321664300506239,0,87.92555816063441,7671,7933.0,7635.0,6416.125,7200.113095238095,3,0,0
2023-08-13 13:00:00,13,6,8,1,0,5.689715272253634,0.0,12.310284727746366,0,90.55712245569052,8314,7671.0,7941.0,6431.666666666667,7204.446428571428,3,0,0
2023-08-13 14:00:00,14,6,8,1,0,7.440916881909041,0.0,10.559083118090959,0,87.60165997739927,8032,8314.0,7111.0,6470.041666666667,7206.827380952381,3,0,0
2023-08-13 15:00:00,15,6,8,1,0,8.127609109632385,0.0,9.872390890367615,0,93.6445662523469,6993,8032.0,7691.0,6440.958333333333,7202.339285714285,3,0,0
2023-08-13 16:00:00,16,6,8,1,0,7.2153360990980895,0.0,10.784663900901911,0,86.72401714183572,7329,6993.0,7546.0,6431.916666666667,7205.934523809524,3,0,0
2023-08-13 17:00:00,17,6,8,1,0,6.808800652830034,0.0,11.191199347169967,0,92.67140107417642,7025,7329.0,6970.0,6434.208333333333,7207.398809523809,3,0,0
2023-08-13 18:00:00,18,6,8,1,1,3.517632300023451,0.0,14.48236769997655,0,92.98141179850685,8035,7025.0,7828.0,6442.833333333333,7208.672619047619,3,0,1
2023-08-13 19:00:00,19,6,8,1,1,8.116426315938316,0.0,9.883573684061684,0,95.0,6818,8035.0,7185.0,6427.541666666667,7208.642857142857,3,0,1
2023-08-13 20:00:00,20,6,8,1,1,7.488873979711418,0.0,10.511126020288582,0,92.47813156832439,6323,6818.0,6475.0,6421.208333333333,7209.255952380952,3,0,1
2023-08-13 21:00:00,21,6,8,1,1,9.270320619154873,0.0,8.729679380845127,0,92.3223031446858,5679,6323.0,6101.0,6403.625,7206.851190476191,3,0,0
2023-08-13 22:00:00,22,6,8,1,1,5.054221606975509,0.0,12.94577839302449,0,89.49661871609554,5517,5679.0,5503.0,6404.208333333333,7209.589285714285,3,0,0
2023-08-13 23:00:00,23,6,8,1,1,10.668632454238587,0.0,7.331367545761413,0,89.28773188147923,4905,5517.0,4794.0,6408.833333333333,7208.071428571428,3,0,0
2023-08-14 00:00:00,0,0,8,0,0,8.964215482320562,0.0,9.035784517679438,0,84.9907896495457,4929,4905.0,3555.0,6466.083333333333,7206.851190476191,3,0,0
2023-08-14 01:00:00,1,0,8,0,0,11.839194682565493,0.0,6.160805317434507,0,82.791382095816,4868,4929.0,4572.0,6478.416666666667,7208.5297619047615,3,0,0
2023-08-14 02:00:00,2,0,8,0,0,14.90847575942838,0.0,3.0915242405716192,0,85.81252471395473,4672,4868.0,4132.0,6500.916666666667,7209.827380952381,3,0,0
2023-08-14 03:00:00,3,0,8,0,0,15.057467080600178,0.0,2.942532919399822,0,72.19992409531763,4904,4672.0,4570.0,6514.833333333333,7209.988095238095,3,0,0
2023-08-14 04:00:00,4,0,8,0,0,13.96679302151917,0.0,4.03320697848083,0,80.06604912424825,5739,4904.0,4528.0,6565.291666666667,7211.5297619047615,3,0,0
2023-08-14 05:00:00,5,0,8,0,0,16.181921405969792,0.0,1.818078594030208,0,77.91714418363894,5897,5739.0,4689.0,6615.625,7215.494047619048,3,0,0
2023-08-14 06:00:00,6,0,8,0,1,13.27667533166833,0.0,4.723324668331671,0,82.68500890650157,7877,5897.0,6463.0,6674.541666666667,7216.494047619048,3,0,0
2023-08-14 07:00:00,7,0,8,0,1,18.46990988539755,0.0,0.0,0,70.04121270643635,7919,7877.0,6645.0,6727.625,7217.75,3,1,0
2023-08-14 08:00:00,8,0,8,0,1,15.259304942085306,0.0,2.740695057914694,0,87.54236309091246,8772,7919.0,7667.0,6773.666666666667,7218.333333333333,3,1,0
2023-08-14 09:00:00,9,0,8,0,1,17.112379756599005,0.0,0.8876202434009954,0,67.85677093840019,9037,8772.0,7903.0,6820.916666666667,7212.071428571428,3,1,0
2023-08-14 10:00:00,10,0,8,0,1,12.78668258796353,0.0,5.213317412036471,0,88.11440306121706,10342,9037.0,8514.0,6897.083333333333,7217.9047619047615,3,0,0
2023-08-14 11:00:00,11,0,8,0,0,11.586689210855052,0.0,6.413310789144948,0,88.69529421167562,8718,10342.0,7933.0,6929.791666666667,7220.803571428572,3,0,0
2023-08-14 12:00:00,12,0,8,0,0,9.81137238887992,0.0,8.18862761112008,0,94.78738536469854,8945,8718.0,7671.0,6982.875,7223.107142857143,3,0,0
2023-08-14 13:00:00,13,0,8,0,0,11.79799860002916,0.0,6.20200139997084,0,74.36186660641715,8777,8945.0,8314.0,7002.166666666667,7221.613095238095,3,0,0
2023-08-14 14:00:00,14,0,8,0,0,7.420883647498664,0.0,10.579116352501336,0,84.52451708930344,8976,8777.0,8032.0,7041.5,7221.244047619048,3,0,0
2023-08-14 15:00:00,15,0,8,0,0,9.093402921053231,0.0,8.906597078946769,0,93.81961091422836,8605,8976.0,6993.0,7108.666666666667,7218.559523809524,3,0,0
2023-08-14 16:00:00,16,0,8,0,0,6.244714147894841,0.0,11.755285852105159,0,81.24773300500618,8545,8605.0,7329.0,7159.333333333333,7218.357142857143,3,0,0
2023-08-14 17:00:00,17,0,8,0,0,2.5581902309270337,0.0,15.441809769072966,0,88.13042014840738,8033,8545.0,7025.0,7201.333333333333,7218.7202380952385,3,0,0
2023-08-14 18:00:00,18,0,8,0,1,5.1991178265826825,0.0,12.800882173417317,0,89.75978432656852,9229,8033.0,8035.0,7251.083333333333,7217.994047619048,3,0,1
2023-08-14 19:00:00,19,0,8,0,1,4.151900401984576,0.0,13.848099598015423,0,94.73211834013446,8514,9229.0,6818.0,7321.75,7218.934523809524,3,0,1
2023-08-14 20:00:00,20,0,8,0,1,7.077424390598097,0.0,10.922575609401903,0,95.0,7766,8514.0,6323.0,7381.875,7219.285714285715,3,0,1
2023-08-14 21:00:00,21,0,8,0,1,5.423396584873895,0.0,12.576603415126105,0,90.93857554803736,7205,7766.0,5679.0,7445.458333333333,7218.041666666667,3,0,0
2023-08-14 22:00:00,22,0,8,0,1,10.691696163584846,0.0,7.3083038364151545,0,80.92126001430005,6327,7205.0,5517.0,7479.208333333333,7217.940476190476,3,0,0
2023-08-14 23:00:00,23,0,8,0,1,9.863499015936952,0.0,8.136500984063048,0,86.7617011645767,6250,6327.0,4905.0,7535.25,7217.797619047619,3,0,0
2023-08-15 00:00:00,0,1,8,0,0,10.984553972638137,0.0,7.015446027361863,1,85.8711514575148,3366,6250.0,4929.0,7470.125,7207.928571428572,3,0,0
2023-08-15 01:00:00,1,1,8,0,0,13.945625463243383,0.0,4.054374536756617,1,81.28776091598628,3269,3366.0,4868.0,7403.5,7196.363095238095,3,0,0
2023-08-15 02:00:00,2,1,8,0,0,15.76755983030734,0.0,2.2324401696926603,1,75.45872921478225,2981,3269.0,4672.0,7333.041666666667,7181.077380952381,3,0,0
2023-08-15 03:00:00,3,1,8,0,0,14.835082364549049,0.0,3.1649176354509514,1,67.97194588358568,3817,2981.0,4904.0,7287.75,7175.613095238095,3,0,0
2023-08-15 04:00:00,4,1,8,0,0,14.127472381979226,0.0,3.872527618020774,1,74.2207114814995,3871,3817.0,5739.0,7209.916666666667,7166.541666666667,3,0,0
2023-08-15 05:00:00,5,1,8,0,0,12.621435861376696,0.0,5.378564138623304,1,88.16920163427227,4145,3871.0,5897.0,7136.916666666667,7158.7202380952385,3,0,0
2023-08-15 06:00:00,6,1,8,0,1,14.967646448085254,0.0,3.0323535519147455,1,78.48387501775511,5571,4145.0,7877.0,7040.833333333333,7145.523809523809,3,0,0
2023-08-15 07:00:00,7,1,8,0,1,14.934950600305031,0.0,3.065049399694969,1,75.98496350400717,5412,5571.0,7919.0,6936.375,7130.744047619048,3,1,0
2023-08-15 08:00:00,8,1,8,0,1,15.883987887062403,0.0,2.1160121129375966,1,81.76486091127627,6047,5412.0,8772.0,6822.833333333333,7116.964285714285,3,1,0
2023-08-15 09:00:00,9,1,8,0,1,14.184986105812298,0.0,3.815013894187702,1,73.07193767943681,6849,6047.0,9037.0,6731.666666666667,7099.553571428572,3,1,0
2023-08-15 10:00:00,10,1,8,0,1,15.21561190625847,0.0,2.78438809374153,1,76.04984147204726,6714,6849.0,10342.0,6580.5,7082.7202380952385,3,0,0
2023-08-15 11:00:00,11,1,8,0,0,11.40787464512684,0.0,6.5921253548731595,1,83.57698005817993,6062,6714.0,8718.0,6469.833333333333,7065.916666666667,3,0,0
2023-08-15 12:00:00,12,1,8,0,0,11.22566362844973,0.0,6.77433637155027,1,80.95461704085226,6191,6062.0,8945.0,6355.083333333333,7045.202380952381,3,0,0
2023-08-15 13:00:00,13,1,8,0,0,12.413625623036788,0.0,5.586374376963212,1,81.8833756799528,5697,6191.0,8777.0,6226.75,7026.875,3,0,0
2023-08-15 14:00:00,14,1,8,0,0,9.52339639006555,0.0,8.47660360993445,1,84.77643575779285,6400,5697.0,8976.0,6119.416666666667,7014.732142857143,3,0,0
2023-08-15 15:00:00,15,1,8,0,0,7.684136972845749,0.0,10.31586302715425,1,81.47707930180201,6178,6400.0,8605.0,6018.291666666667,7001.083333333333,3,0,0
2023-08-15 16:00:00,16,1,8,0,0,5.805730059363068,0.0,12.194269940636932,1,92.19879432035069,6008,6178.0,8545.0,5912.583333333333,6983.708333333333,3,0,0
2023-08-15 17:00:00,17,1,8,0,0,5.243654037280319,0.0,12.756345962719681,1,85.4927599865152,5677,6008.0,8033.0,5814.416666666667,6968.488095238095,3,0,0
2023-08-15 18:00:00,18,1,8,0,1,4.638519456251719,0.0,13.361480543748282,1,93.87029644110602,6444,5677.0,9229.0,5698.375,6951.785714285715,3,0,1
2023-08-15 19:00:00,19,1,8,0,1,5.428103099144473,0.0,12.571896900855528,1,95.0,6000,6444.0,8514.0,5593.625,6941.214285714285,3,0,1
2023-08-15 20:00:00,20,1,8,0,1,8.52095062072205,0.0,9.47904937927795,1,85.81345808253666,5139,6000.0,7766.0,5484.166666666667,6924.077380952381,3,0,1
2023-08-15 21:00:00,21,1,8,0,1,7.360435513638339,0.0,10.63956448636166,1,83.10193107968756,4591,5139.0,7205.0,5375.25,6909.8452380952385,3,0,0
2023-08-15 22:00:00,22,1,8,0,1,6.14019982339315,0.0,11.85980017660685,1,90.15476119888537,4773,4591.0,6327.0,5310.5,6899.351190476191,3,0,0
2023-08-15 23:00:00,23,1,8,0,1,13.581989322762574,0.0,4.418010677237426,1,75.46716047546349,4048,4773.0,6250.0,5218.75,6887.952380952381,3,0,0
2023-08-16 00:00:00,0,2,8,0,0,11.97967634444594,0.0,6.02032365555406,0,85.00303049648844,4805,4048.0,3366.0,5278.708333333333,6889.178571428572,3,0,0
2023-08-16 01:00:00,1,2,8,0,0,9.819954386641879,0.0,8.180045613358121,0,84.53012468242291,5229,4805.0,3269.0,5360.375,6893.476190476191,3,0,0
2023-08-16 02:00:00,2,2,8,0,0,12.956048107673967,0.0,5.043951892326033,0,89.1147440968119,4959,5229.0,2981.0,5442.791666666667,6892.4047619047615,3,0,0
2023-08-16 03:00:00,3,2,8,0,0,15.097052633745188,0.0,2.9029473662548124,0,83.16936902776891,5297,4959.0,3817.0,5504.458333333333,6893.982142857143,3,0,0
2023-08-16 04:00:00,4,2,8,0,0,19.079057167672563,0.0,0.0,0,70.61601172608414,5359,5297.0,3871.0,5566.458333333333,6895.767857142857,3,0,0
2023-08-16 05:00:00,5,2,8,0,0,13.953150177083216,0.0,4.0468498229167835,0,82.64832007424063,6181,5359.0,4145.0,5651.291666666667,6896.267857142857,3,0,0
2023-08-16 06:00:00,6,2,8,0,1,18.291827400867508,0.0,0.0,0,70.59607685288452,7130,6181.0,5571.0,5716.25,6892.178571428572,3,0,0
2023-08-16 07:00:00,7,2,8,0,1,18.96834794754564,0.0,0.0,0,71.71726250450737,7716,7130.0,5412.0,5812.25,6892.071428571428,3,1,0
2023-08-16 08:00:00,8,2,8,0,1,14.412564370928669,0.0,3.587435629071331,0,76.57398246185542,9247,7716.0,6047.0,5945.583333333333,6892.410714285715,3,1,0
